County,year,StateFP,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,Yield,dayl_4,dayl_5,dayl_6,dayl_7,dayl_8,dayl_9,dayl_10,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,county_id
Adams,2020,19,0.1307470654856982,0.1776896840681135,0.3780606066241287,0.5925708308401197,0.5395788810013958,0.2419247606498548,0.1284795858515055,0.1041992826052343,0.1931700687356021,0.4844801712568107,0.7757401485245418,0.7061445675870733,0.3705907385229627,0.15881427536824,0.3712855832613502,0.5410856245415687,1.266030562027547,2.042128923799981,1.850403527660062,0.7734911748675168,0.3630468000982551,173.3,49363.3746741355,52648.4160652251,53702.2095562346,52045.8413798881,48402.5977193876,43870.9465519656,40279.9318547914,51.159369113,151.157174673018,44.6704772968482,109.592503538278,22.5797886477992,72.1016096457467,7.04808514289862,418.865754799563,344.675265670145,401.04061015558,377.424878510925,399.050291508112,331.393351493185,328.705985615354,17.8694112540454,24.4844627289153,29.1216577282024,29.1618208870911,29.3611321018536,23.5707106556585,22.0704213582731,3.96269010335066,14.501851514142,17.260361714853,17.7124747246356,16.270016039948,10.3939549139095,6.54325965648244,19003
Adams,2020,17,0.1394626667438061,0.199628872705875,0.3214189502435458,0.5943639742034725,0.5582684067665623,0.2490188790749808,0.118523747761059,0.1716797946619694,0.1662160998787094,0.3596706626767806,0.7368732964619626,0.735965193877611,0.3671533453545475,0.1103647903879134,0.4043122558727382,0.6219908772943284,1.062623941908115,2.050145072680718,1.919541553957963,0.8006778724471967,0.328617394565337,177.5,49142.1964338935,52302.1314784375,53313.952672616,51723.10988706,48216.7291269967,43847.2349300014,40383.304720935,97.7323435772285,143.58545474262,168.375094664638,109.959882165301,33.1496919511008,63.2555759170284,4.53052206848453,377.228830998598,352.788918088883,378.019924504885,360.678147828942,403.636456425874,337.979667981189,331.570652921527,17.0218359947714,25.3048725186217,29.0971122985731,29.5071012758945,29.2006901490262,24.3710082897095,22.1690224495865,5.40782093066512,15.620171549282,18.4345320926972,19.7391088921828,17.4588377951061,12.9272319636014,8.34174512298215,17001
Adams,2020,18,0.136813494734523,0.1456582678134529,0.3179010972451494,0.5373785928310313,0.4994660399702755,0.303589477463043,0.1473470080526391,0.079460775627147,0.0988298823794401,0.3780936507711266,0.6569021777116568,0.6807648176753576,0.4641036785095127,0.2098490322719321,0.401316607605531,0.4300644083973179,1.053233212284419,1.849935763162566,1.710135456397651,1.00145314086029,0.4361688700544937,179.9,49302.5217117786,52553.0546192274,53595.2483798323,51956.9839515653,48351.4675323011,43864.4260168303,40308.3580125603,63.2352945448922,134.712317643598,58.9577316621005,101.089450434617,38.3130531069826,77.1864994358398,18.9186833403749,409.843394816107,373.886642366264,396.770436956433,352.622735722153,412.962462953632,347.125186182153,320.861101296421,15.1024336168863,24.9953260698251,29.2616335349053,29.2082901676821,28.8332717868481,24.3400527042278,20.752784830241,2.57857598216829,13.4707820085415,16.6468407636122,18.3102042319064,15.3967711873133,11.1820506499447,5.97273651602168,18001
Adams,2020,31,0.0981531637369469,0.1544011032992663,0.4082140969134449,0.6028086872029551,0.5705888218333751,0.3559178240234547,0.1866555143384445,0.0427382132927701,0.0708974999195788,0.4827682745319852,0.7882468307222422,0.7671889841204792,0.5197013210104247,0.2356059188213947,0.2466292098801114,0.4503764172200033,1.36842950204926,2.072472403304275,1.955901278704003,1.179223389865463,0.566830572187338,199.6,49254.0528598441,52477.147259159,53510.1310192009,51886.2451507926,48310.740015351,43859.2314427089,40331.0064354135,33.3113324268489,161.713498181421,17.4112459725992,94.8485672563472,5.40925460136662,32.2372531262146,1.5397445951401,411.923321717778,395.69937966935,414.572046997437,362.654514960707,421.091289189257,362.971115238752,355.864783895562,19.1765181679685,25.6985887525906,30.9949796045278,29.6554672376308,31.027328865762,25.1174632955455,24.8249947752275,3.77458076994592,13.2767718807872,17.6138284164582,18.0477035374585,17.3223357709858,10.3710797998231,6.35486663700254,31001
Adams,2020,38,0.09375607396821,0.1114926051536051,0.1566937197576346,0.4038090175793587,0.3782624089670221,0.1844247227369759,0.1388277335119442,0.0463793152925443,0.0561337712484215,0.1255627558609652,0.5386577494217518,0.5241962176364343,0.2152353097864403,0.1088168102946024,0.2423543896581769,0.305775789317255,0.469313701920565,1.363376849439552,1.270949219480122,0.5696444706998122,0.4046745636836533,45.7,50584.4933199531,54577.4183064309,55873.3832244995,53840.0883729237,49426.906568569,44001.058031037,39712.3061623189,13.6777293461836,32.8083668781703,102.328809069591,13.3662111258648,58.1142471241123,35.1098644623033,1.58452320259238,433.228942774186,426.198460460032,425.889660453627,420.335458493598,384.491413743079,335.860115454392,292.518576836503,16.0968722904731,22.8861803067936,28.6870611797638,29.0091346436586,30.5787354763362,23.258863656637,19.5385192786091,-0.589693526433896,7.53355773414988,11.7833706579777,12.434942902703,12.4825336835299,6.0114566790891,2.29412635302015,38001
Adams,2020,39,0.2692598214093974,0.1375515715967067,0.2195170262406918,0.4453840472877808,0.4866009574345077,0.4273651959352472,0.2598004932959331,0.328768542022065,0.124222736921029,0.2663043092794899,0.5759699653578189,0.6472820474749478,0.5557399828102454,0.4321332660222461,0.8950058593644052,0.4141304570433415,0.7377234678144864,1.52760471684283,1.677671860614766,1.462432936057267,0.8561905779361623,172.5,48912.2315210872,51942.9747439056,52911.6842364172,51388.1998897821,48023.3804014847,43822.5394369165,40490.9495254959,128.035196043892,140.153609974275,94.7110012517654,125.792602382631,86.0627074984052,85.3949214846575,9.717809116389,385.66380644359,396.616953647977,382.958051173419,356.879924194842,360.323688798326,357.330099911511,334.212543474885,16.1190596937638,26.2650536485727,28.8834472139841,30.9419054761467,28.5216741522318,25.0992408653512,21.3586693395717,3.39131187551743,13.569706747146,16.5889319720604,19.133577691272,16.8571552428961,12.5100004505814,6.85154908836135,39001
Adams,2020,55,0.1069393196679763,0.1136481297331701,0.2132716386018345,0.4612700222387931,0.4409642952009802,0.2459750985965414,0.1127940208992233,0.0790778007746852,0.0815008446712366,0.2459588158440211,0.5921212717981931,0.5989651654067695,0.3492957906872808,0.142388631232851,0.300028418444646,0.3243158646163677,0.6861451566966221,1.584532564527251,1.508574299173654,0.8031044176058373,0.3212556873665455,124.8,50031.3614337991,53699.8129712137,54883.7288716102,53024.5802500021,48963.3329691375,43942.296848844,39968.7462382176,30.6260062356436,175.758073523137,132.063356750958,88.5933058169955,171.69445130368,94.8414553822499,23.0316488520883,420.344353277362,373.944610053081,381.852085155942,362.810499338156,371.844521736807,286.609803908898,305.03584607633,13.77686016041,23.7843805387191,27.3175462273824,27.1713249431135,27.8760909331749,20.0148458215645,16.8797927227599,0.535471662295578,11.4823635031075,14.4823383108162,15.9698554356517,14.2902283287607,9.60435026985303,3.83662266807113,55001
Adams,2021,38,0.0906547938140103,0.1037082381708757,0.1507913653482449,0.3318883110599733,0.3225819234568917,0.2021096662113185,0.1306139606242263,0.0248867197189872,0.0378750146903752,0.1089169790949364,0.4122980025528309,0.4230722104193994,0.2776444542169329,0.1291565161735757,0.2312552267172173,0.2784827028125232,0.4488294569402397,1.104038206525268,1.070367696177327,0.6344990694628424,0.3758276066487439,57.7,50413.699920479,54478.6995566451,55892.0701463167,53967.8225449851,49611.9032347444,44201.3992263519,39907.2197277488,30.4679734572923,89.1173215266377,24.1750972351903,25.3779476356915,58.2676629296449,12.5892957536102,90.2506804706226,404.690053996082,415.846010216026,434.007770049665,412.584952699895,365.741987370052,360.425496821564,232.212956549591,14.1881942243081,23.921640804201,30.0064170553723,32.6030334584687,29.4478778289301,27.3567974376054,20.4589931884871,-1.27572528885355,7.90886768798414,12.4102274722224,15.1820301452292,12.5174725463524,7.89007343448698,5.70029600805048,38001
Aitkin,2020,27,0.0583429055765475,0.0835333579142609,0.0936615500661565,0.2565926433912791,0.2027391424137662,0.1542830876004737,0.0773302545771571,0.0593826705256298,0.0932735734734291,0.1042299877607594,0.3678921883576593,0.3213309923304731,0.2289574558736289,0.1045451625147031,0.1561922885168785,0.2473708517551094,0.3141219971593712,0.8734496752577243,0.682336127018633,0.5033108236928665,0.2402361095902646,134.6,50662.8953125,54702.38125,56014.58515625,53956.0890625,49492.55390625,44009.3625,39676.05703125,30.3480000019073,47.4380001544952,54.2620001971721,172.996000218391,142.522000306844,33.1820001721382,44.4919996380806,439.006707763671,409.553851318359,390.891931152343,366.549145507812,335.446936035156,308.903997802734,258.917736816406,12.9376428604125,23.1752861022949,26.5841430664062,26.281428527832,25.7330005645751,18.8490711212158,15.722799873352,-0.677214282751083,9.50728569030761,13.4622858047485,14.0479999542236,13.9291429519653,6.7600715637207,3.00413331985473,27001
Alexander,2019,17,0.1429396344623713,0.252910841248407,0.3882969067000147,0.5781521795336406,0.3859029155596663,0.1936249467893927,0.1347306915814983,0.1499686560677892,0.3347027400618762,0.4940657036653284,0.7233319165377804,0.5451647032504573,0.2541277501199215,0.1385463552649616,0.4268073560080676,0.8246881573592322,1.314390187321505,1.993463071886736,1.305831816132168,0.6102114292068385,0.3971320123941195,144.2,48425.7009008593,51306.9155452604,52290.3530156052,50948.839992026,47850.0748777546,43929.2084514049,40803.2731162352,187.614555365309,172.019164447893,140.145766001469,160.924364576971,71.4609997093878,34.5948757721572,41.5880342637974,346.989261120394,380.178944806919,379.303045111132,373.937894965163,372.043006050692,374.278014802067,336.298420172811,22.0960443738843,28.7588938484208,30.3784455661781,31.1968004949884,31.339818847476,31.8727621257883,26.3984420290479,11.6320077416666,17.3895492899624,19.6416773995182,20.8272553849753,20.1581160369577,18.1831683131121,11.4800258091058,17003
Alexander,2020,17,0.1279331431969451,0.2057448984325874,0.468590524043495,0.4777020118769848,0.4076886226646536,0.1703090001685145,0.1341239837479765,0.120824574684308,0.2699492324815056,0.60861794552783,0.6007788798059758,0.5576334333205094,0.2629424704920429,0.1330298408568829,0.3762923793611158,0.6576577799082466,1.608782589628329,1.64207540628079,1.388454633830073,0.5296254266806664,0.3987091653880567,181.7,48564.1187382958,51400.9268412043,52305.3373434574,50882.4151999941,47730.5104539735,43785.0754791374,40654.2076910697,100.712951446612,136.132625267947,98.8424330488349,149.423719132175,139.092301760731,53.765218958839,0.000501872647958301,403.961925943781,357.422588231233,393.906785749228,349.206726828585,347.348540894011,356.778915651014,379.08605064935,19.8390940641196,27.4387163465835,30.9180874160166,32.1394767850525,29.9491297018215,26.6372709345728,24.2657095244761,7.21677175282539,16.9638770692803,19.3658808672472,21.5065640038765,19.3207628589444,15.6130370500828,8.60616000814831,17003
Allamakee,2019,19,0.1273703603252628,0.1697476370273866,0.1695225357493564,0.582043510297288,0.6017375603376086,0.4885254942869506,0.212327531681694,0.0877559850563651,0.1142897244398761,0.1855646199196246,0.6711788420066953,0.7064055204887044,0.6269362884848921,0.3482676688713064,0.3687023341222238,0.5219962643857338,0.5211633295116502,2.013758245495977,2.085011986307577,1.675878785168333,0.6808130158292198,187.2,49714.6094215495,53354.2369537135,54610.3546816708,52898.8576330954,48993.0569706307,44106.1855431007,40220.8029906073,102.2315916443,183.853245455425,195.162657131898,97.1624321269637,69.4764274961333,234.77500750132,110.434384780219,394.396428316805,394.741360435573,355.946220969116,391.552685153064,369.192192187392,287.060796270253,230.011284911731,15.4332410469117,22.7165958926768,25.7828080389822,28.5129650402574,25.1134105513985,23.8195116368228,15.5264434235044,3.3334074244543,10.1745958171087,14.8968731408691,16.8299579949185,13.537080646585,13.2060604534601,6.34684012106742,19005
Allamakee,2020,19,0.1158579956913067,0.1653617144441329,0.2865911453343865,0.596618286781716,0.554480879132091,0.3927564103828123,0.168456392419807,0.0714382919780655,0.1285541206936313,0.286838625540389,0.7205383988493514,0.68377068080389,0.5232021676387696,0.2424102202558959,0.3276250095186065,0.5067283444615739,0.9452631578266966,2.067014922305714,1.91456263758897,1.329443622918114,0.5179260446639422,196.3,49871.3725011362,53447.1869604379,54599.4468817368,52789.5785802431,48829.11803841,43925.2442157148,40043.1337838194,22.0705384154915,197.770820366651,150.622081092073,96.3973624575013,38.3341804184732,154.665058342179,7.82031036288969,436.719038977135,340.264371845435,365.944041080507,385.379765643752,382.792985783295,296.603765886759,312.588297151595,15.7469213297237,23.9041058203398,27.4107055785577,27.7518641579946,28.1416176673532,20.9435569292097,18.5010275319629,1.3521224949628,12.3045539716468,15.7620565615796,16.1514909088484,14.8630472435849,9.64089388700762,4.59015337691821,19005
Allamakee,2021,19,0.1362135696044561,0.1595467535250822,0.3223060187964325,0.6429089576078428,0.5532425408583667,0.3391120982441497,0.1797638438872688,0.1005862632053678,0.1263413325683957,0.3549140364357704,0.662399196471095,0.704304243512243,0.4926846882975733,0.2435232170184318,0.401190451735304,0.4855489090315134,1.074398237261234,2.234578106546954,1.909926406071524,1.135203227902116,0.5593086445795237,198.5,49717.8942988804,53359.4955200024,54616.3352786432,52903.8604407473,48995.966692354,44106.6342885328,40219.3253097746,21.9332837795647,57.3749213416297,173.969665506129,65.4588181263739,192.044365494812,59.4507397046146,50.5179542524948,438.845416421635,390.459833866402,373.730723422394,386.79903064301,356.00771683461,345.369166074303,205.457495038222,16.297223217225,24.691379454157,28.6542966156612,27.0258549139112,27.6139285527801,24.383183771777,22.0643784339293,2.67118127370904,12.3677265266681,16.3648526964122,15.7633445847922,15.5722370471201,10.4840106487401,12.9599435932423,19005
Allegan,2019,26,0.1546038916893573,0.1620757003645274,0.2198647767203803,0.4779015192627189,0.5267724995754757,0.4308967078048481,0.328354208237429,0.1585536153992729,0.1594753753660451,0.2405676690266315,0.5789745712194551,0.6684197826290694,0.5879088907601241,0.5101394996930945,0.4699467713589482,0.4943689003861555,0.7037205585579124,1.636978540748737,1.813830391100946,1.470930362285789,1.098559244918565,134.0,49569.0822163009,53121.5034558042,54345.7948426316,52677.4136466466,48864.129694654,44086.2932481243,40286.3005874579,130.523572646646,117.785369393789,116.22911851267,66.6690031868734,81.8902503508363,176.522192370398,62.7503007761662,371.045570364514,384.420322859766,364.682014821008,396.985464972108,350.196028855352,293.295685345758,260.321997388223,15.7992464360566,22.3168783457801,26.5216069779795,28.9767056900277,26.6008506393677,24.2856371530235,18.8550041546021,4.44054255049944,10.0887265041658,15.6217469931218,16.7612777079157,14.7677224743359,13.9776251519014,8.61300614213112,26005
Allegan,2020,26,0.1740511520939653,0.1507551606426534,0.2650182603660784,0.4976048296484672,0.4871018456274963,0.3325080213040139,0.1693497501000729,0.1622900366851742,0.1334497113533231,0.3106681710584766,0.6275193275011303,0.6397250497862087,0.4832484295341487,0.263761374033329,0.5376688185875632,0.452865666031417,0.8662118440318884,1.707747136924635,1.669782531762216,1.110398127671454,0.5201005784390246,148.7,49726.6688311504,53219.1513077718,54343.0543575141,52577.357342611,48707.6785452556,43909.8018518023,40110.4927760858,72.8187045629058,144.725237456134,79.4778136759226,102.958200606664,73.9418447653745,72.2403834608056,40.350654396736,402.739531031644,392.619478014465,408.281891096563,352.093905835294,389.532545694078,315.51934404981,285.48801266911,12.8696923892816,24.5218360458383,28.8835026354117,28.7588447807538,28.8211214012801,22.2431298888435,18.3322318679161,1.61206362024684,12.2759431388547,15.0755356600248,17.3815817400692,15.0929598818437,10.2109305784624,5.69244638302624,26005
Allen,2019,18,0.118271244132916,0.147292587447341,0.137418689988928,0.4940156745355387,0.6757279400027556,0.6059684920812239,0.3480487894975236,0.1117636128205606,0.1330576603923214,0.112744195371528,0.6105841724993796,0.8050041467716181,0.7425816062654841,0.5662664032852653,0.3342709782290736,0.4382977622910417,0.402278293666778,1.692123750035995,2.34225421617607,2.090554109704034,1.164022636775873,182.0,49227.675068904,52577.1842830461,53727.9239189698,52159.2572902765,48561.5374231026,44039.5304933432,40440.236856047,157.78508273763,153.940634199277,97.0275896140679,81.2641416434542,124.454997604514,59.1218263139739,7.46191443001942,344.56126276098,384.207876376212,371.546078557931,394.137804251601,346.402944491625,346.671256079431,312.942627055341,16.2215759056964,23.8472578876444,27.2949728678213,29.4454187413227,26.5827531759299,25.9508207464434,21.7784306777145,5.73645754146584,12.2934566034684,16.6542375511445,17.5327516265233,15.754992788314,14.026773174858,8.83759307724075,18003
Allen,2020,18,0.1231578847891082,0.1312659327898442,0.2816134713110097,0.5388013421651731,0.4733042708404195,0.3126831832072083,0.1374026696153258,0.0600620688618336,0.0769627781360375,0.3349422047186697,0.6786999413228966,0.6541341586826048,0.4786464550143329,0.1966487721694799,0.3547660853943557,0.3800596710979025,0.9240253748228856,1.850066280634984,1.61756581951351,1.03643730335275,0.4022741785182189,165.2,49372.4092582132,52662.5809407859,53718.1014687567,52059.0391560495,48410.1876126017,43871.9141230472,40275.7125619745,43.2961510941326,107.506406087719,54.9323613952577,90.9988580820024,54.6575120369584,49.1101257318018,23.2065008514032,412.606631581562,380.173843989892,402.783249916416,353.39896387127,415.726702962295,342.4301265909,312.748546200572,14.5966644738769,24.7210952569547,29.2581217561453,29.3445750571121,29.0330366582456,24.0117352144991,20.2776865466077,2.07266822751697,12.9535740490073,16.3258658350723,18.0679611127627,15.0703649399148,10.724634511481,5.47920540620082,18003
