county,year,statefp,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,yield,county_id
CALHOUN,2022,17,0.245091772986752,0.1542245308136924,0.409017266789342,0.5480232754325937,0.5234700138050614,0.2967609080959062,0.1776131409413822,0.2674651407780911,0.1612696051811701,0.5317279691362957,0.7058872785606575,0.6819481028476364,0.4705726765724147,0.2499008033645896,0.7992704408384805,0.4661755506859239,1.388190466018496,1.890853677289476,1.801872223467804,0.9816079218319732,0.5505395269858352,185.8,17013
CARROLL,2020,17,0.1268393302482177,0.1859198998823867,0.2916478683125356,0.6650411786526391,0.6149950717478414,0.3350116035264303,0.1454186825861433,0.1006116766155682,0.1521291453240393,0.3307602652698818,0.8077380726038244,0.7810368665685659,0.5235689886238694,0.1423615200109825,0.3525157195510683,0.5662685440539325,0.948792381072704,2.301766866629924,2.11866251103625,1.105682323011197,0.4197359527199692,199.7,17015
CARROLL,2022,17,0.1227238869448496,0.1626031297669673,0.4744259523157529,0.7340783832074922,0.6604973023276441,0.4685094948183734,0.2482243525523029,0.0564174570938086,0.1306504827123329,0.6207869126509502,0.8527434830745947,0.8040810064323463,0.6810966791851462,0.3882893988079975,0.3523446498237884,0.48121123565294,1.60934309670377,2.54892131759052,2.28253805365295,1.588078247618175,0.7909397378939524,228.2,17015
CASS,2019,17,0.1471375576064537,0.0246817704747409,0.402194492114962,0.6324963884816164,0.588798412692892,0.3615559111527485,0.1543572377654182,0.1199637943780029,0.0464695856906948,0.5117479830075876,0.785949626041688,0.7681273760930778,0.5312078884800114,0.186590233256028,0.4273218797592638,0.080442058571835,1.350050275743573,2.183810544793077,2.026482082224141,1.203548208512504,0.4533609382090383,205.6,17017
CASS,2020,17,0.129812169667574,0.1901257206039392,0.2761286198360467,0.6306682856586319,0.5860122439037545,0.2938045121435825,0.1244494234157815,0.1396664749351774,0.1892288835149995,0.3473720938122753,0.7984461019333755,0.7845852153823999,0.4594182024464662,0.1195274408244622,0.364992743769268,0.5832094268254843,0.8943662962325165,2.177090271133092,2.015523768041538,0.9583161107794058,0.3463613113049411,204.8,17017
CASS,2021,17,0.1317319783349148,0.1625050212236823,0.4443084485309238,0.6635774329074524,0.486691186507126,0.2089334868615145,0.1144521385467914,0.098295512441939,0.1345145086962038,0.5631252312157236,0.7288684082491844,0.6869916314228706,0.2908383337062156,0.0978611278685912,0.3711568471205507,0.483653654441143,1.503091948032969,2.296292127031908,1.656316217699925,0.6513907186198916,0.309581624157035,211.0,17017
CASS,2022,17,0.1418342763613515,0.168899246037475,0.5670486132769353,0.7054397711881772,0.607569858884179,0.2724099137056138,0.1650379862463855,0.1021515476160307,0.1430543097891294,0.718483458744164,0.8179032274049948,0.762116493252703,0.4053737462705911,0.1950581023028264,0.41323965425775,0.5060765142532657,1.946594622281216,2.447559046609159,2.093212325930093,0.8806000256640887,0.4921148558832729,214.9,17017
CHAMPAIGN,2021,17,0.1135500831483833,0.1883651362592012,0.7017054728786116,0.6949664523141527,0.5475327272521338,0.2515190655747252,0.0985361512365953,0.1045595869280611,0.2064012351765064,0.7942694160330875,0.7449654177125892,0.7644598675849265,0.3561475285434893,0.0812762315497023,0.3037817850294705,0.5744619060402437,2.432029123875319,2.408477488130329,1.873988288914396,0.8029535599268512,0.2501400116531709,222.4,17019
CHAMPAIGN,2022,17,0.1290115625354249,0.1559619607143147,0.4047076015077568,0.6680345041656138,0.6507678928264461,0.439744938322526,0.2633155880126325,0.0681160288635776,0.1456046004544963,0.5629391563954712,0.8335013720199039,0.8197779324712087,0.6128630052891443,0.4066214208014004,0.3633874285977442,0.4572016751570787,1.356902967248114,2.309748088908507,2.24723879449573,1.483735320523142,0.8453638761132548,219.1,17019
CHRISTIAN,2020,17,0.1118805357234762,0.184603365457303,0.3572629160179251,0.6501046753271237,0.6137978772291123,0.2861982844416805,0.1313469119503075,0.1406616568042113,0.1635566584638002,0.4523605556531425,0.8227368329990004,0.7875258196410453,0.4037416400768487,0.128324740800216,0.2978807494956837,0.5607867204349556,1.185499992206692,2.244994615492817,2.113587364820612,0.9286043069061776,0.3680758577931671,198.1,17021
CHRISTIAN,2021,17,0.1104210991861883,0.2119931095699801,0.6587520414087877,0.7088065924749573,0.5575869958535685,0.2102305171213586,0.118849428859995,0.1268254132364415,0.2334124880710933,0.7500162473418267,0.8111324681378002,0.7112142130775929,0.2764349452944658,0.1032167563704558,0.2920977882969836,0.6598646401904856,2.276094278924225,2.457047693941475,1.91036210177812,0.6531987225839598,0.3225862403298442,218.6,17021
CHRISTIAN,2022,17,0.1607673739706596,0.19618328031253,0.5534542652236956,0.7135180723083779,0.6854259993119123,0.3457325970568949,0.1913314699703946,0.1136744702809381,0.1794812390336307,0.6906607955757004,0.8430865645992489,0.8087036171080325,0.4834854806136601,0.2361970029854289,0.4800603754322113,0.6024385671910032,1.895096969616021,2.474207783556026,2.372578267066695,1.143467259282234,0.5848290394265575,225.9,17021
CLARK,2020,17,0.1282914910757488,0.1817072248918352,0.3428355738091916,0.5929709033302843,0.5957579941491388,0.338966487723681,0.1480110077189118,0.0897602258588936,0.1725455233490512,0.3515467253985905,0.7457477337209539,0.731344451667604,0.4448656316503829,0.1710829272166981,0.3629835824490439,0.5562443836999114,1.139205402609052,2.044194350225367,2.054360476169463,1.126158081242996,0.4343302701317525,199.4,17023
CLARK,2022,17,0.180601048289881,0.1514875301175625,0.406859131874194,0.6493739254826206,0.621988935483293,0.4104777182130095,0.2455733407301622,0.1545388521395744,0.1219171497675949,0.4412907312650925,0.7789638001120265,0.7628037027813316,0.5824919053624364,0.3411172731059759,0.5552108276263851,0.4464295934620421,1.370521321911975,2.247948052247029,2.148846124930795,1.383539600131874,0.7868523187466816,207.1,17023
CLAY,2019,17,0.1870147163319604,0.1250662446159297,0.2070295500966728,0.5910029351484525,0.5683853333628277,0.3576497817334218,0.1440224263566538,0.2153078978631369,0.0995525563790885,0.2107514824366137,0.6805334215741421,0.7404840845060385,0.5381917542570896,0.2112643654346469,0.5775547526440272,0.3560371242084482,0.6499723292083596,2.040311265976742,1.957352981916764,1.194913352579961,0.4220133743209803,140.5,17025
CLAY,2020,17,0.1334388389984973,0.2097522246301116,0.3357924631901871,0.5616489890169437,0.5334083118970875,0.2971790276569209,0.1317028212743655,0.0822404057392279,0.2646103292460526,0.3585697417477778,0.6996337519254724,0.6872391629302241,0.3881229674706975,0.1386371637375719,0.3844564519126556,0.6598527057509737,1.116208364308777,1.93296709209351,1.83092931441967,0.9768756099769824,0.3773364547870286,169.7,17025
CLAY,2021,17,0.1346099443723882,0.2216569988989214,0.6428042827990035,0.6242742583426699,0.5623536241974385,0.2802456006253712,0.1243444476869232,0.1386889641619614,0.2880475683104734,0.7501920763604911,0.7472139982047314,0.7229711728359917,0.4050507824492292,0.1574433077643764,0.3867269321641308,0.7016608678857068,2.2253653035961,2.158334518457955,1.934308854930451,0.91363619916169,0.3495873605857604,210.0,17025
CLAY,2022,17,0.1893444793510586,0.1610024285298559,0.4134542101188679,0.6197219401175955,0.5969391612485846,0.3169674618534628,0.1905134021449973,0.1457223915953913,0.1082344634552257,0.4862363294260555,0.7618268834302592,0.7466116294877976,0.4715062794261796,0.2544654501992849,0.5860383854799912,0.4818723870700594,1.395173294749136,2.141934720353807,2.05904834508611,1.046103280655979,0.5885680653537991,203.7,17025
CLINTON,2019,17,0.2020485032237548,0.1207598480887992,0.211968996159582,0.6705229854614483,0.6309597980730444,0.4242625669569629,0.1669058070008428,0.2345591083627009,0.0822887462242731,0.2303349245532691,0.7930135801613332,0.7846724642816548,0.6112592018033477,0.2329369858360306,0.6297811471215655,0.3371077317876897,0.665648324263255,2.324849688276815,2.181557280887273,1.433723720443177,0.5026109704020473,181.9,17027
CLINTON,2020,17,0.1422243410340139,0.2036785404275162,0.3228082597635159,0.5700500028511175,0.5437126044797728,0.2972762822710819,0.1410593025272573,0.1183956094700776,0.241789170667902,0.2946952774429263,0.7159863847749811,0.7110129803268246,0.3200509568644452,0.1255309780609393,0.4131267412817784,0.6354963994900922,1.066948473944611,1.961460012404601,1.865677429591151,0.9766382977825796,0.4088797023468635,176.0,17027
CLINTON,2021,17,0.1677189540695284,0.2492239842278584,0.5459087897405617,0.6601579691267401,0.5095080997491372,0.2096285784608181,0.1558283389333306,0.168037724472933,0.2853467440101045,0.6043112182116278,0.7881462913539707,0.6808905045857808,0.2811262037706407,0.1594322706071303,0.5043632979214777,0.798345515370855,1.872694603598462,2.286250919233991,1.740957180862402,0.6559952396374484,0.4613479021517049,208.4,17027
CLINTON,2022,17,0.2153316755993896,0.1781025377446399,0.3978084805050506,0.6340844367933807,0.6328946542682469,0.3463951262811668,0.2132304799118617,0.1834732225877621,0.1127328979621447,0.4280214889577454,0.7629169921684726,0.7612417156253202,0.502646399920513,0.2853246845582863,0.6798127174197335,0.5451131863005854,1.337101449382286,2.191935007629275,2.187807115800183,1.150915901354254,0.6690188840142327,196.5,17027
COLES,2019,17,0.1576484389748313,0.1482944500114569,0.2785742553469349,0.6445864694514083,0.5824159629750858,0.3307911065978199,0.1551167621726631,0.17156642277559,0.1014869264061984,0.3899151487797711,0.8138419129377941,0.7877888398317469,0.5441123934134372,0.2112768344964112,0.4651116082949837,0.4359281421453957,0.902620020542118,2.226856664826184,2.001961228953383,1.091578889400159,0.4559508582092818,184.0,17029
COLES,2021,17,0.1059565628735998,0.2159785891795182,0.6939740497492976,0.6838395547889051,0.5633757747032612,0.2074616930144251,0.1034998969195577,0.1136449982696363,0.2591367632481045,0.7993600780828958,0.7515760083414051,0.741071559897716,0.2967732530001569,0.1057946943247574,0.2774980319361169,0.675561121196062,2.405000166304523,2.368316853883066,1.93245283968755,0.6447483951924824,0.2684432467132813,220.0,17029
COOK,2019,17,0.0724653371663875,0.1189737088941397,0.1342073869760646,0.2929401657399067,0.3671285704624514,0.2997690587753545,0.192028544013121,0.0618485543051855,0.1421248095444623,0.1693557422224677,0.3888870297722422,0.4928212368487045,0.4489155073756136,0.3189609361493326,0.1942957499066006,0.3632743006624656,0.4176845064755166,0.9920052821915532,1.26040137356349,1.01674107156976,0.626887392014898,174.0,17031
CRAWFORD,2019,17,0.2033860644857115,0.1777105409150434,0.2354146038540147,0.6003997691524823,0.5858889773164765,0.4422914615083499,0.1724673727717271,0.2392579612328286,0.1409026141585117,0.2594818062729449,0.685227629432875,0.7440736449555718,0.6054695176471451,0.2492508980693118,0.6363056612192416,0.5434942373940999,0.7521853084684182,2.072738637136588,2.020200811613637,1.500868100322987,0.5244421764881803,146.3,17033
CRAWFORD,2020,17,0.14831308425239,0.1838357787837383,0.3103730490872015,0.5746858517593608,0.5989483445567642,0.3595830732122843,0.1546047692887883,0.1331513866884702,0.1876472884093017,0.3095299251638091,0.7249806680561586,0.7343052457694125,0.4701837388115429,0.1849579969952499,0.4366669983101069,0.5651874450413645,1.02299906294184,1.979282773496374,2.067086170964429,1.201207992245417,0.4594292230992131,179.2,17033
CRAWFORD,2022,17,0.2089560992732554,0.1599152043448974,0.4109817620462179,0.6580874981363811,0.6194274315525836,0.3792498255568327,0.2158858589750338,0.1955730895266252,0.1242219767467084,0.4504895660336431,0.7780068796325309,0.7614457616502639,0.5358820529986709,0.2834297181871034,0.6551270093429434,0.4772855300078585,1.385722729495314,2.279754854872408,2.139827472680464,1.270887270259252,0.679804806620224,212.6,17033
CUMBERLAND,2019,17,0.1818205430097009,0.1456953070130887,0.1873760422283178,0.6075846146519305,0.5802175930243563,0.4321548247272377,0.1942992234538377,0.1993128347373906,0.0668640070129447,0.1809355407126653,0.7170296039351043,0.7505506922477599,0.6446191525445804,0.2944722826185251,0.55724009701817,0.4273467154798185,0.5773432451140789,2.098158180870445,1.998649162612999,1.462957922887334,0.6023913955245022,161.6,17035
CUMBERLAND,2022,17,0.1807115204769079,0.1644340685109326,0.4075438356434062,0.642751425618579,0.6266632853638746,0.3900226030494622,0.2479916358991478,0.1452107393652894,0.104361740570251,0.4661311194990537,0.7903932633446379,0.7934971526736785,0.5836689513865341,0.3748803209639224,0.56240474252057,0.4926321528979533,1.372198572400518,2.223251486900037,2.165007265450659,1.308831804338713,0.7949322353001876,222.4,17035
DE WITT,2020,17,0.1267791939929818,0.1450568011171624,0.2692822897782229,0.6149256462663898,0.627338868952789,0.3844566823190334,0.1394469795320264,0.1263477923349841,0.1151157238266058,0.3164141019420123,0.7845815501655545,0.8117804629660214,0.5707329079879677,0.1702319402274286,0.3522636739436964,0.4194050664890393,0.8674468266682148,2.117827269326066,2.162737691518215,1.284581903263113,0.3975456104400418,200.5,17039
DE WITT,2021,17,0.1173541553123264,0.1909773073073457,0.6569070511642298,0.6996774705018107,0.4724230854653936,0.2032913908661845,0.1128263037888167,0.1046016832956811,0.1835453420095352,0.7502121179250244,0.7415917134275697,0.6595800767758568,0.2636293873462277,0.0883093215045134,0.3176131076403525,0.5839820430900466,2.270383727310694,2.424902507136659,1.604261639288757,0.6285345105964099,0.3012319702694102,209.2,17039
DE WITT,2022,17,0.1352604739705389,0.1603143027706463,0.4626995945989421,0.7089006789232982,0.7088494088193554,0.5136530861144386,0.2666452358734924,0.0424880578635548,0.143905100672717,0.607067771977131,0.8207322564373877,0.8066139447114129,0.6632266464120556,0.3898197235503793,0.3910020031728531,0.4728178379983895,1.566872049841053,2.457680803907108,2.458800668844865,1.75222071231744,0.8575388162463793,232.9,17039
DOUGLAS,2019,17,0.1368933344545067,0.1570733460075415,0.3197934248844617,0.6682205173474788,0.6239387692484715,0.4146537430367667,0.1708988960356621,0.1420056132073399,0.139065052470294,0.4286333952974534,0.8326591303544343,0.8270329816117454,0.6491774173659635,0.2556277560863604,0.3880477693743748,0.4646873978838739,1.049770434996254,2.310380270475267,2.150171003511226,1.393015023621177,0.5110700052769215,193.6,17041
DOUGLAS,2022,17,0.131253278317696,0.1810452643746562,0.4247288658019886,0.6555851150377381,0.6450113642265459,0.3963602991740229,0.1961165471256518,0.0687306732662683,0.1903615526618111,0.6031115202091146,0.829847631797494,0.8182017081838975,0.5627552385977717,0.2754232094087281,0.372826979436058,0.5475369966286964,1.429192042040513,2.264507886397171,2.226268726303396,1.326818667652084,0.6021021133865623,210.0,17041
EDGAR,2020,17,0.1277367435585724,0.1552444533104887,0.3554853087858045,0.6212497449264495,0.6067951892644099,0.3138800687431859,0.1328304787357182,0.1017082789044288,0.1354812997003101,0.455837751482776,0.8108526260673683,0.7806630288430964,0.4137683920731253,0.1621682548605637,0.3561574238524111,0.456154182364785,1.180151192053604,2.14168640930739,2.089389844893465,1.03190365028033,0.3745855441499109,188.9,17045
EDGAR,2021,17,0.1198268586589863,0.2133915246826697,0.5972420935747091,0.717204732429296,0.5996478913011439,0.2199617961140953,0.0988788513746218,0.1094120736450225,0.2505627674306271,0.705144429962309,0.7179563179870198,0.747804540308788,0.309642729749191,0.0532418186102939,0.3270817764839708,0.6655993074241535,2.055095764412374,2.48924023387344,2.063323835415303,0.6893714443929241,0.2539352929105318,207.9,17045
EDGAR,2022,17,0.138977371298086,0.1665300771108562,0.4771105506523945,0.6803018341024276,0.6614327132621852,0.360676313163625,0.203223243647602,0.094556365156922,0.1545968827664357,0.6209908556052216,0.8277902290271915,0.8042722116346327,0.5284124364696012,0.2888882206488878,0.3962069368992055,0.4958814925527413,1.619539045229749,2.354708471532238,2.286457991425037,1.198276032841362,0.6286080506545701,211.9,17045
EDWARDS,2020,17,0.1515111877973259,0.2080045410570495,0.3723098550642442,0.574565431400969,0.562283893655972,0.2791561363847926,0.1402131128215451,0.1328390924456661,0.2250050333857398,0.3941372779118776,0.7254172120143024,0.7205477066909615,0.3844441467245729,0.1450789124884773,0.4487573392700287,0.6531536135409591,1.247792282853003,1.979368362423456,1.934952241290008,0.9105776826207496,0.4078819867106911,173.3,17047
EDWARDS,2021,17,0.1594130193471204,0.2128076021629756,0.5309124230012107,0.6210799539380131,0.5346204588362765,0.2590358768935991,0.1378335600150075,0.1576273236225776,0.2813068536391177,0.6153720894287109,0.7356476793510985,0.6954621507985912,0.3796497273297332,0.1872766746321605,0.4773410519426704,0.6705238050521556,1.821426183558035,2.147673063714002,1.834841776102262,0.8377776897394998,0.3998358391986238,186.8,17047
EDWARDS,2022,17,0.2477745122700992,0.1609001507309468,0.423459253290558,0.62741215650079,0.5451622506838635,0.3052257359139906,0.1881560165092741,0.2504616809780891,0.1296757183405167,0.4749742771207413,0.7565657741167671,0.702627255485402,0.4640604525738994,0.2315837606065586,0.7969670659817444,0.482457958988755,1.432413552955277,2.171790549629782,1.872928951474255,1.004653518917055,0.5810688847026144,179.5,17047
EFFINGHAM,2021,17,0.1282651966533002,0.2200318119740066,0.6375928012118661,0.6400318955301321,0.5635827318702927,0.2597266588903532,0.1221103215890812,0.1380011521144221,0.2465855863813582,0.7358697127205883,0.7387135052351868,0.7289438968686585,0.3628154957919364,0.1292325877131575,0.3627956175082856,0.6948071323633577,2.205683094157918,2.214422681506727,1.937775040300338,0.8384229802253276,0.3405285480323553,212.8,17049
EFFINGHAM,2022,17,0.2019626638443274,0.1674678908426183,0.4065868921721913,0.6328340600155117,0.6301373136691609,0.3830734522968276,0.2259445445806355,0.1809562253490116,0.1008664753587115,0.4537297326950535,0.7848318272880912,0.7803818579684615,0.5427209126247589,0.3161969219241704,0.630208651799952,0.5042973352634988,1.36932194406341,2.187917980771112,2.178089968843147,1.28417195064151,0.7156803685114218,220.9,17049
FAYETTE,2019,17,0.180489230906582,0.1155238428489786,0.1806719715339582,0.6232495804344728,0.6060768021848082,0.4444190887460104,0.1756132463113387,0.201347188681811,0.0765335147601915,0.1745038811785058,0.7204678779032294,0.7424635572898793,0.6465022808016729,0.2445587443325669,0.5538329679023055,0.3195026864429452,0.5544983166335073,2.156565255785917,2.093608916669462,1.50872782921999,0.5361972839465403,166.2,17051
FAYETTE,2020,17,0.132986851781814,0.1931076917113051,0.3260905766698248,0.5934710104081921,0.5549746955181764,0.3022248172949434,0.1269812123135257,0.1202041321047422,0.1973563201594196,0.3489480116000724,0.7408714062625004,0.6974154308351711,0.3470138630906403,0.1243555071379325,0.3829499517820277,0.5987891302709194,1.080249433308356,2.047292727028839,1.908843135028876,0.9944518059849768,0.359532207711429,181.9,17051
FAYETTE,2021,17,0.1268758264992031,0.233277495320145,0.6379421702830831,0.6306879703407425,0.5348351070377296,0.2336670379459209,0.1379376768573089,0.1337246184095822,0.2564915233901706,0.725366997180093,0.7435946057928546,0.6923867011359774,0.3212302260210639,0.1596380890895481,0.3584947968011854,0.7434462060923476,2.20787596184541,2.181277777902676,1.834622389748788,0.7448552426981141,0.3985076783680026,207.2,17051
FORD,2019,17,0.1215431175470888,0.1258170000446811,0.2669640135571047,0.6207410925953696,0.589731664701328,0.3647342459132903,0.1824405263021119,0.1041018754851713,0.070204287515721,0.365946873272828,0.7927316348479779,0.789400590232404,0.5955915658775346,0.297431426758814,0.3329363320608569,0.3523241288735305,0.8590703405018405,2.139034101660678,2.026860404332962,1.212817476379895,0.5532636382747455,168.6,17053
FORD,2020,17,0.1070338103756001,0.1281904015353329,0.3271284299848998,0.6012106156635857,0.6065281322151636,0.2364135475787632,0.1321182596760482,0.0727749319568533,0.0983841439194625,0.4254607843425223,0.788560519396978,0.796082770445113,0.3648613564950949,0.1596873705477184,0.2807944073048522,0.3587158303289516,1.076625373239212,2.068286348860681,2.087514029009151,0.7506193647107036,0.3710785093698992,191.3,17053
FORD,2021,17,0.1151193405823601,0.1608035868547557,0.5932193826697093,0.6821232337383137,0.5478304613328222,0.2602355179354667,0.0842828441218534,0.1063589332447952,0.1560679854408617,0.7051378100932053,0.7272515547003505,0.7779352149800327,0.3476221943772966,0.0575621997992306,0.3096101329668635,0.474895642388813,2.039471170288446,2.361734441804372,1.875204025973734,0.8346378616509914,0.2036530305126978,199.0,17053
